 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079173
   -8.227   -8.225   -8.224   -8.224   -7.668   -7.664   -7.664   -7.650   -7.646   -7.646
   -7.557   -7.556   -7.553   -7.553   -7.552   -7.550   -7.458   -7.458   -7.458   -7.444
   -7.444   -7.444   -7.355   -7.355   -7.355   -7.355   -7.354   -7.354   -7.319   -7.318
   -7.318   -7.314   -7.314   -7.313   -7.209   -7.209   -7.209   -7.208   -7.207   -7.207
   -5.572   -5.572   -5.566   -5.566   -5.504   -5.503   -5.490   -5.488   -5.425   -5.425
   -5.420   -5.420    0.206    0.206    0.210    0.211    0.252    0.256    0.886    0.892
    0.971    0.971    0.979    0.979    3.152    3.152    3.162    3.162    3.347    3.355
    3.918    3.938    4.117    4.117    4.139    4.139    4.171    4.181    4.290    4.290
    4.328    4.328    4.455    4.455    4.494    4.494    4.563    4.578    4.886    4.886
    4.902    4.902    5.072    5.079    7.682    7.699    7.855    7.855    7.890    7.890
            0.044444  0.577349 -0.000000
   -8.409   -8.409   -8.408   -8.400   -8.399   -8.399   -8.380   -8.380   -8.378   -8.376
   -8.375   -8.375   -8.286   -8.286   -8.286   -8.267   -8.267   -8.267   -8.228   -8.228
   -8.228   -8.223   -8.223   -8.223   -7.677   -7.673   -7.673   -7.641   -7.638   -7.638
   -7.559   -7.559   -7.555   -7.553   -7.553   -7.550   -7.463   -7.463   -7.463   -7.437
   -7.437   -7.437   -7.355   -7.355   -7.355   -7.355   -7.355   -7.355   -7.321   -7.320
   -7.320   -7.312   -7.312   -7.312   -7.210   -7.209   -7.209   -7.207   -7.207   -7.207
   -5.568   -5.568   -5.560   -5.560   -5.500   -5.498   -5.487   -5.482   -5.422   -5.422
   -5.416   -5.416    0.209    0.209    0.218    0.219    0.254    0.264    0.890    0.902
    0.973    0.973    0.988    0.988    3.155    3.155    3.166    3.166    3.329    3.344
    3.911    3.951    4.051    4.051    4.072    4.072    4.147    4.165    4.264    4.264
    4.318    4.318    4.435    4.435    4.471    4.471    4.496    4.526    4.892    4.893
    4.918    4.918    5.063    5.076    7.724    7.757    7.906    7.906    7.944    7.944
            0.066666  0.577349 -0.000000
   -8.412   -8.411   -8.410   -8.398   -8.397   -8.397   -8.381   -8.381   -8.379   -8.377
   -8.376   -8.376   -8.290   -8.290   -8.290   -8.261   -8.261   -8.261   -8.229   -8.229
   -8.229   -8.222   -8.221   -8.221   -7.687   -7.682   -7.682   -7.633   -7.630   -7.630
   -7.561   -7.561   -7.558   -7.554   -7.554   -7.551   -7.468   -7.467   -7.467   -7.429
   -7.429   -7.429   -7.356   -7.356   -7.356   -7.356   -7.355   -7.355   -7.323   -7.323
   -7.323   -7.311   -7.311   -7.311   -7.210   -7.210   -7.210   -7.207   -7.206   -7.206
   -5.561   -5.561   -5.551   -5.551   -5.492   -5.490   -5.481   -5.475   -5.416   -5.416
   -5.409   -5.409    0.216    0.216    0.230    0.230    0.259    0.274    0.897    0.917
    0.979    0.979    1.001    1.001    3.159    3.159    3.172    3.172    3.299    3.320
    3.907    3.963    3.963    3.965    3.983    3.983    4.116    4.137    4.197    4.197
    4.249    4.249    4.397    4.438    4.438    4.445    4.462    4.462    4.904    4.904
    4.934    4.934    5.053    5.068    7.792    7.838    7.982    7.983    8.024    8.024
            0.088888  0.577349 -0.000000
   -8.414   -8.413   -8.412   -8.397   -8.395   -8.395   -8.382   -8.382   -8.380   -8.378
   -8.377   -8.377   -8.293   -8.293   -8.293   -8.256   -8.256   -8.256   -8.230   -8.230
   -8.230   -8.220   -8.220   -8.220   -7.696   -7.691   -7.691   -7.626   -7.623   -7.622
   -7.565   -7.564   -7.562   -7.556   -7.556   -7.554   -7.471   -7.470   -7.470   -7.421
   -7.421   -7.421   -7.358   -7.358   -7.358   -7.356   -7.356   -7.356   -7.325   -7.325
   -7.324   -7.310   -7.310   -7.310   -7.211   -7.210   -7.210   -7.206   -7.206   -7.206
   -5.551   -5.551   -5.538   -5.538   -5.482   -5.481   -5.472   -5.464   -5.408   -5.408
   -5.401   -5.401    0.226    0.226    0.245    0.245    0.267    0.287    0.909    0.935
    0.987    0.988    1.017    1.017    3.160    3.160    3.176    3.177    3.256    3.281
    3.861    3.861    3.884    3.884    3.906    3.979    4.079    4.093    4.093    4.100
    4.141    4.141    4.276    4.353    4.451    4.451    4.470    4.470    4.916    4.916
    4.950    4.950    5.041    5.056    7.878    7.935    8.073    8.073    8.120    8.120
            0.111110  0.577348 -0.000000
   -8.415   -8.415   -8.414   -8.396   -8.394   -8.394   -8.383   -8.383   -8.380   -8.379
   -8.378   -8.378   -8.296   -8.296   -8.296   -8.251   -8.250   -8.250   -8.231   -8.230
   -8.230   -8.218   -8.218   -8.218   -7.704   -7.700   -7.700   -7.619   -7.616   -7.616
   -7.568   -7.568   -7.565   -7.560   -7.559   -7.557   -7.472   -7.472   -7.472   -7.413
   -7.413   -7.413   -7.360   -7.360   -7.360   -7.357   -7.357   -7.357   -7.326   -7.326
   -7.326   -7.310   -7.310   -7.310   -7.211   -7.211   -7.211   -7.205   -7.205   -7.205
   -5.539   -5.539   -5.524   -5.523   -5.470   -5.469   -5.460   -5.452   -5.398   -5.398
   -5.390   -5.390    0.239    0.239    0.262    0.263    0.277    0.302    0.924    0.957
    0.999    0.999    1.036    1.036    3.154    3.155    3.175    3.175    3.197    3.226
    3.753    3.753    3.783    3.783    3.911    3.970    3.970    3.980    4.007    4.017
    4.018    4.076    4.151    4.277    4.466    4.466    4.485    4.485    4.926    4.926
    4.962    4.962    5.026    5.040    7.972    8.036    8.167    8.167    8.218    8.218
            0.133332  0.577348 -0.000000
   -8.417   -8.417   -8.415   -8.396   -8.394   -8.394   -8.384   -8.384   -8.381   -8.380
   -8.380   -8.379   -8.299   -8.299   -8.298   -8.246   -8.245   -8.245   -8.231   -8.231
   -8.231   -8.217   -8.216   -8.216   -7.713   -7.709   -7.708   -7.612   -7.610   -7.610
   -7.571   -7.571   -7.568   -7.563   -7.563   -7.561   -7.473   -7.473   -7.473   -7.406
   -7.405   -7.405   -7.363   -7.363   -7.363   -7.358   -7.357   -7.357   -7.327   -7.327
   -7.327   -7.310   -7.310   -7.310   -7.212   -7.211   -7.211   -7.205   -7.205   -7.205
   -5.524   -5.524   -5.506   -5.506   -5.458   -5.455   -5.445   -5.439   -5.387   -5.387
   -5.378   -5.378    0.254    0.254    0.282    0.283    0.288    0.319    0.942    0.983
    1.012    1.012    1.057    1.057    3.125    3.136    3.136    3.155    3.161    3.161
    3.646    3.646    3.681    3.681    3.849    3.849    3.888    3.896    3.896    3.903
    3.944    4.062    4.087    4.236    4.481    4.481    4.501    4.501    4.932    4.933
    4.970    4.970    5.005    5.021    8.068    8.134    8.251    8.251    8.307    8.307
            0.155554  0.577348 -0.000000
   -8.418   -8.418   -8.417   -8.397   -8.394   -8.394   -8.384   -8.384   -8.382   -8.381
   -8.381   -8.381   -8.301   -8.301   -8.301   -8.241   -8.241   -8.241   -8.231   -8.230
   -8.230   -8.215   -8.215   -8.215   -7.720   -7.717   -7.716   -7.607   -7.605   -7.605
   -7.574   -7.574   -7.572   -7.567   -7.567   -7.565   -7.473   -7.473   -7.473   -7.398
   -7.398   -7.398   -7.367   -7.367   -7.366   -7.358   -7.358   -7.358   -7.328   -7.327
   -7.327   -7.311   -7.311   -7.311   -7.212   -7.212   -7.212   -7.204   -7.204   -7.204
   -5.507   -5.507   -5.488   -5.488   -5.445   -5.438   -5.428   -5.424   -5.375   -5.375
   -5.365   -5.365    0.271    0.271    0.301    0.304    0.304    0.336    0.963    1.011
    1.026    1.026    1.079    1.079    3.042    3.074    3.097    3.097    3.126    3.126
    3.538    3.538    3.575    3.575    3.744    3.757    3.757    3.783    3.800    3.800
    3.958    4.055    4.098    4.222    4.494    4.494    4.516    4.516    4.935    4.935
    4.974    4.974    4.979    4.999    8.157    8.221    8.316    8.316    8.374    8.374
            0.177776  0.577347 -0.000000
   -8.419   -8.419   -8.418   -8.398   -8.396   -8.395   -8.384   -8.384   -8.384   -8.382
   -8.382   -8.381   -8.303   -8.303   -8.302   -8.239   -8.238   -8.238   -8.229   -8.229
   -8.229   -8.213   -8.213   -8.213   -7.727   -7.724   -7.724   -7.602   -7.600   -7.600
   -7.577   -7.577   -7.575   -7.572   -7.571   -7.570   -7.473   -7.472   -7.472   -7.392
   -7.391   -7.391   -7.371   -7.370   -7.370   -7.359   -7.358   -7.358   -7.328   -7.327
   -7.327   -7.312   -7.312   -7.312   -7.212   -7.212   -7.212   -7.204   -7.204   -7.204
   -5.489   -5.489   -5.468   -5.468   -5.432   -5.420   -5.410   -5.409   -5.362   -5.362
   -5.352   -5.352    0.288    0.288    0.314    0.327    0.327    0.354    0.984    1.040
    1.041    1.041    1.102    1.102    2.955    2.989    3.036    3.036    3.068    3.068
    3.421    3.421    3.460    3.460    3.593    3.638    3.710    3.710    3.748    3.748
    3.990    4.066    4.123    4.222    4.505    4.505    4.530    4.530    4.932    4.932
    4.946    4.974    4.974    4.974    8.233    8.283    8.358    8.359    8.415    8.415
            0.199998  0.577347 -0.000000
   -8.420   -8.420   -8.419   -8.399   -8.397   -8.397   -8.386   -8.386   -8.386   -8.382
   -8.382   -8.380   -8.304   -8.304   -8.304   -8.237   -8.237   -8.237   -8.226   -8.226
   -8.226   -8.212   -8.212   -8.212   -7.733   -7.730   -7.730   -7.598   -7.597   -7.596
   -7.580   -7.580   -7.578   -7.575   -7.575   -7.574   -7.472   -7.472   -7.472   -7.385
   -7.385   -7.385   -7.374   -7.374   -7.374   -7.359   -7.359   -7.359   -7.327   -7.327
   -7.327   -7.313   -7.313   -7.313   -7.212   -7.212   -7.212   -7.204   -7.203   -7.203
   -5.470   -5.470   -5.448   -5.448   -5.419   -5.402   -5.396   -5.390   -5.349   -5.349
   -5.339   -5.339    0.305    0.305    0.326    0.349    0.349    0.371    1.006    1.054
    1.054    1.070    1.124    1.124    2.868    2.904    2.959    2.959    2.994    2.994
    3.297    3.297    3.344    3.344    3.445    3.496    3.703    3.703    3.740    3.740
    4.031    4.085    4.153    4.228    4.512    4.512    4.541    4.541    4.909    4.925
    4.925    4.945    4.969    4.969    8.282    8.308    8.376    8.376    8.428    8.428
            0.222220  0.577346 -0.000000
   -8.421   -8.421   -8.420   -8.400   -8.399   -8.399   -8.388   -8.387   -8.387   -8.382
   -8.382   -8.380   -8.305   -8.305   -8.305   -8.237   -8.237   -8.237   -8.223   -8.223
   -8.223   -8.211   -8.210   -8.210   -7.739   -7.736   -7.736   -7.594   -7.594   -7.593
   -7.582   -7.582   -7.581   -7.579   -7.579   -7.578   -7.471   -7.471   -7.471   -7.380
   -7.379   -7.379   -7.377   -7.377   -7.377   -7.360   -7.360   -7.360   -7.327   -7.327
   -7.327   -7.315   -7.315   -7.315   -7.212   -7.212   -7.212   -7.203   -7.203   -7.203
   -5.451   -5.451   -5.428   -5.428   -5.407   -5.385   -5.381   -5.371   -5.337   -5.337
   -5.326   -5.326    0.321    0.321    0.336    0.369    0.370    0.386    1.027    1.066
    1.066    1.099    1.144    1.144    2.788    2.827    2.876    2.877    2.914    2.915
    3.179    3.180    3.236    3.236    3.306    3.364    3.724    3.724    3.762    3.762
    4.074    4.110    4.185    4.235    4.514    4.514    4.546    4.546    4.869    4.912
    4.912    4.915    4.961    4.961    8.292    8.306    8.373    8.373    8.418    8.418
            0.244442  0.577346 -0.000000
   -8.421   -8.421   -8.420   -8.402   -8.400   -8.400   -8.390   -8.389   -8.389   -8.382
   -8.382   -8.380   -8.306   -8.306   -8.306   -8.237   -8.237   -8.237   -8.221   -8.220
   -8.220   -8.210   -8.209   -8.209   -7.743   -7.740   -7.740   -7.592   -7.591   -7.591
   -7.584   -7.584   -7.583   -7.582   -7.581   -7.581   -7.470   -7.470   -7.470   -7.380
   -7.380   -7.380   -7.375   -7.375   -7.374   -7.360   -7.360   -7.360   -7.327   -7.327
   -7.326   -7.316   -7.316   -7.316   -7.212   -7.212   -7.212   -7.203   -7.203   -7.202
   -5.433   -5.433   -5.409   -5.409   -5.396   -5.372   -5.363   -5.353   -5.327   -5.327
   -5.316   -5.316    0.335    0.335    0.344    0.387    0.388    0.399    1.046    1.075
    1.075    1.126    1.160    1.160    2.719    2.761    2.797    2.797    2.839    2.839
    3.077    3.077    3.142    3.142    3.183    3.247    3.763    3.763    3.803    3.803
    4.104    4.146    4.215    4.247    4.508    4.508    4.545    4.545    4.832    4.887
    4.895    4.895    4.949    4.949    8.273    8.295    8.354    8.354    8.394    8.394
            0.266664  0.577346 -0.000000
   -8.421   -8.421   -8.421   -8.403   -8.402   -8.401   -8.391   -8.391   -8.391   -8.382
   -8.382   -8.381   -8.307   -8.307   -8.306   -8.237   -8.237   -8.237   -8.218   -8.218
   -8.218   -8.209   -8.208   -8.208   -7.746   -7.744   -7.744   -7.590   -7.590   -7.589
   -7.586   -7.586   -7.585   -7.584   -7.583   -7.583   -7.470   -7.469   -7.469   -7.383
   -7.382   -7.382   -7.371   -7.370   -7.370   -7.361   -7.361   -7.361   -7.326   -7.326
   -7.326   -7.318   -7.317   -7.317   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.416   -5.416   -5.392   -5.392   -5.388   -5.363   -5.347   -5.336   -5.318   -5.318
   -5.307   -5.307    0.345    0.346    0.350    0.402    0.402    0.408    1.062    1.081
    1.081    1.148    1.172    1.172    2.665    2.710    2.727    2.727    2.774    2.774
    2.996    2.996    3.069    3.069    3.079    3.149    3.813    3.813    3.856    3.856
    4.105    4.184    4.228    4.284    4.493    4.493    4.534    4.534    4.803    4.866
    4.876    4.877    4.934    4.935    8.254    8.281    8.327    8.327    8.362    8.362
            0.288886  0.577345 -0.000000
   -8.422   -8.421   -8.421   -8.403   -8.403   -8.402   -8.392   -8.392   -8.392   -8.382
   -8.382   -8.381   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.217   -8.216
   -8.216   -8.208   -8.208   -8.208   -7.748   -7.747   -7.746   -7.590   -7.589   -7.589
   -7.587   -7.587   -7.586   -7.585   -7.584   -7.584   -7.469   -7.469   -7.469   -7.384
   -7.384   -7.384   -7.367   -7.367   -7.367   -7.362   -7.361   -7.361   -7.326   -7.326
   -7.326   -7.319   -7.318   -7.318   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.403   -5.402   -5.383   -5.377   -5.377   -5.358   -5.332   -5.321   -5.313   -5.312
   -5.301   -5.301    0.353    0.353    0.354    0.412    0.412    0.415    1.073    1.084
    1.084    1.165    1.179    1.180    2.629    2.672    2.672    2.677    2.721    2.722
    2.940    2.940    2.996    3.019    3.019    3.073    3.868    3.868    3.915    3.915
    4.083    4.164    4.276    4.335    4.469    4.469    4.513    4.513    4.790    4.857
    4.857    4.857    4.918    4.919    8.243    8.273    8.299    8.299    8.330    8.330
            0.311108  0.577345 -0.000000
   -8.422   -8.421   -8.421   -8.404   -8.403   -8.403   -8.393   -8.393   -8.393   -8.382
   -8.382   -8.381   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.216   -8.216
   -8.215   -8.208   -8.207   -8.207   -7.749   -7.748   -7.748   -7.590   -7.589   -7.589
   -7.588   -7.588   -7.587   -7.585   -7.585   -7.585   -7.469   -7.469   -7.469   -7.385
   -7.385   -7.385   -7.365   -7.365   -7.365   -7.362   -7.362   -7.362   -7.326   -7.326
   -7.326   -7.319   -7.319   -7.319   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.392   -5.392   -5.382   -5.367   -5.367   -5.357   -5.320   -5.310   -5.310   -5.309
   -5.299   -5.299    0.356    0.356    0.357    0.418    0.418    0.418    1.080    1.084
    1.084    1.177    1.182    1.182    2.613    2.634    2.634    2.663    2.686    2.686
    2.911    2.911    2.939    2.993    2.993    3.019    3.923    3.923    3.976    3.976
    4.037    4.108    4.338    4.391    4.436    4.436    4.483    4.483    4.796    4.838
    4.839    4.864    4.902    4.902    8.245    8.275    8.275    8.275    8.305    8.305
            0.333330  0.577344 -0.000000
   -8.422   -8.421   -8.421   -8.404   -8.403   -8.403   -8.393   -8.393   -8.393   -8.382
   -8.381   -8.381   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.215   -8.215
   -8.215   -8.208   -8.207   -8.207   -7.749   -7.749   -7.749   -7.590   -7.589   -7.589
   -7.588   -7.588   -7.588   -7.585   -7.585   -7.585   -7.469   -7.469   -7.469   -7.385
   -7.385   -7.385   -7.364   -7.364   -7.364   -7.363   -7.363   -7.363   -7.326   -7.326
   -7.326   -7.320   -7.319   -7.319   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.386   -5.386   -5.386   -5.361   -5.361   -5.361   -5.311   -5.311   -5.311   -5.300
   -5.300   -5.300    0.357    0.357    0.357    0.419    0.420    0.420    1.083    1.083
    1.083    1.182    1.182    1.182    2.617    2.617    2.617    2.668    2.668    2.668
    2.907    2.908    2.908    2.990    2.990    2.990    3.969    3.969    3.969    4.029
    4.029    4.029    4.402    4.402    4.402    4.451    4.451    4.451    4.821    4.821
    4.821    4.886    4.886    4.887    8.259    8.259    8.259    8.289    8.289    8.289
            0.322577  0.558720 -0.000000
   -8.422   -8.421   -8.421   -8.404   -8.403   -8.403   -8.393   -8.393   -8.393   -8.382
   -8.381   -8.381   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.216   -8.215
   -8.215   -8.208   -8.207   -8.207   -7.749   -7.749   -7.748   -7.590   -7.589   -7.589
   -7.588   -7.588   -7.587   -7.585   -7.585   -7.585   -7.469   -7.469   -7.469   -7.385
   -7.385   -7.385   -7.365   -7.365   -7.365   -7.363   -7.362   -7.362   -7.326   -7.326
   -7.326   -7.319   -7.319   -7.319   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.395   -5.386   -5.386   -5.370   -5.361   -5.361   -5.316   -5.316   -5.307   -5.305
   -5.305   -5.296    0.356    0.356    0.359    0.418    0.418    0.420    1.083    1.083
    1.084    1.180    1.180    1.183    2.620    2.620    2.640    2.670    2.670    2.692
    2.901    2.927    2.927    2.985    3.008    3.008    3.887    3.936    3.995    3.995
    4.058    4.058    4.379    4.379    4.429    4.429    4.462    4.509    4.806    4.806
