 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.081047
   -7.637   -7.636   -7.541   -7.540   -7.539   -7.525   -7.524   -7.524   -7.446   -7.445
   -7.445   -7.437   -7.437   -7.436   -7.210   -7.208   -7.207   -7.192   -7.190   -7.190
   -7.053   -7.053   -7.052   -7.052   -7.052   -7.051   -7.016   -7.015   -7.015   -7.003
   -7.003   -7.002   -6.878   -6.878   -6.877   -6.877   -6.877   -6.877   -6.837   -6.836
   -6.836   -6.833   -6.832   -6.832   -6.705   -6.705   -6.705   -6.704   -6.704   -6.704
   -5.039   -5.039   -5.035   -5.034   -4.980   -4.977   -4.806   -4.804   -4.744   -4.743
   -4.741   -4.741   -0.575   -0.574   -0.574   -0.573   -0.540   -0.539    0.493    0.494
    0.565    0.566    0.567    0.568    3.350    3.351    3.352    3.353    3.556    3.559
    4.190    4.192    4.271    4.272    4.272    4.273    4.578    4.578    4.583    4.583
    4.683    4.700    4.746    4.763    5.055    5.056    5.060    5.061    5.511    5.511
    5.514    5.514    5.677    5.679    9.084    9.085    9.088    9.089    9.175    9.176
            0.044444  0.577349 -0.000000
   -7.712   -7.711   -7.707   -7.701   -7.701   -7.697   -7.642   -7.641   -7.641   -7.640
   -7.637   -7.637   -7.548   -7.547   -7.546   -7.517   -7.516   -7.515   -7.449   -7.449
   -7.448   -7.433   -7.433   -7.432   -7.220   -7.218   -7.217   -7.185   -7.183   -7.182
   -7.057   -7.057   -7.056   -7.055   -7.055   -7.055   -7.018   -7.017   -7.017   -6.995
   -6.994   -6.994   -6.878   -6.878   -6.877   -6.877   -6.877   -6.877   -6.839   -6.839
   -6.838   -6.832   -6.831   -6.831   -6.705   -6.705   -6.705   -6.704   -6.704   -6.704
   -5.033   -5.032   -5.025   -5.024   -4.975   -4.968   -4.799   -4.797   -4.738   -4.737
   -4.734   -4.734   -0.569   -0.568   -0.567   -0.566   -0.534   -0.531    0.501    0.504
    0.573    0.573    0.576    0.577    3.344    3.345    3.347    3.348    3.519    3.525
    4.167    4.170    4.205    4.206    4.207    4.208    4.490    4.490    4.497    4.498
    4.605    4.619    4.757    4.771    5.074    5.075    5.081    5.082    5.518    5.519
    5.523    5.524    5.673    5.675    9.161    9.161    9.167    9.167    9.245    9.248
            0.066666  0.577349 -0.000000
   -7.714   -7.713   -7.709   -7.698   -7.698   -7.694   -7.644   -7.642   -7.641   -7.640
   -7.637   -7.637   -7.554   -7.553   -7.552   -7.508   -7.507   -7.506   -7.453   -7.452
   -7.452   -7.429   -7.428   -7.428   -7.230   -7.228   -7.228   -7.178   -7.176   -7.176
   -7.064   -7.064   -7.063   -7.058   -7.058   -7.058   -7.017   -7.016   -7.016   -6.986
   -6.986   -6.985   -6.878   -6.877   -6.877   -6.877   -6.877   -6.877   -6.842   -6.841
   -6.841   -6.831   -6.830   -6.830   -6.705   -6.705   -6.705   -6.704   -6.703   -6.703
   -5.021   -5.020   -5.010   -5.009   -4.964   -4.953   -4.788   -4.784   -4.727   -4.727
   -4.723   -4.723   -0.558   -0.556   -0.555   -0.553   -0.523   -0.520    0.514    0.519
    0.585    0.585    0.590    0.590    3.329    3.330    3.334    3.335    3.453    3.462
    4.113    4.113    4.116    4.117    4.142    4.146    4.359    4.360    4.369    4.369
    4.485    4.498    4.770    4.783    5.098    5.099    5.107    5.108    5.528    5.529
    5.535    5.535    5.666    5.669    9.277    9.278    9.285    9.285    9.350    9.353
            0.088888  0.577349 -0.000000
   -7.716   -7.715   -7.711   -7.695   -7.695   -7.691   -7.645   -7.643   -7.642   -7.640
   -7.638   -7.637   -7.559   -7.559   -7.558   -7.498   -7.497   -7.497   -7.456   -7.455
   -7.455   -7.424   -7.423   -7.423   -7.241   -7.239   -7.239   -7.172   -7.171   -7.170
   -7.073   -7.073   -7.072   -7.062   -7.061   -7.061   -7.014   -7.013   -7.013   -6.978
   -6.977   -6.977   -6.877   -6.877   -6.877   -6.877   -6.876   -6.876   -6.845   -6.845
   -6.844   -6.831   -6.830   -6.830   -6.706   -6.705   -6.705   -6.703   -6.703   -6.703
   -5.004   -5.003   -4.990   -4.990   -4.948   -4.935   -4.773   -4.768   -4.714   -4.713
   -4.708   -4.708   -0.542   -0.541   -0.538   -0.537   -0.510   -0.505    0.533    0.539
    0.602    0.602    0.608    0.609    3.295    3.296    3.303    3.304    3.355    3.367
    4.013    4.014    4.020    4.020    4.123    4.129    4.200    4.201    4.210    4.210
    4.334    4.346    4.787    4.798    5.123    5.124    5.132    5.133    5.538    5.539
    5.545    5.546    5.656    5.659    9.418    9.419    9.425    9.426    9.473    9.477
            0.111110  0.577348 -0.000000
   -7.717   -7.716   -7.713   -7.692   -7.692   -7.688   -7.646   -7.644   -7.644   -7.641
   -7.639   -7.638   -7.564   -7.563   -7.562   -7.489   -7.488   -7.487   -7.458   -7.457
   -7.457   -7.419   -7.419   -7.418   -7.253   -7.251   -7.250   -7.168   -7.166   -7.166
   -7.083   -7.082   -7.081   -7.064   -7.064   -7.064   -7.010   -7.009   -7.009   -6.970
   -6.969   -6.969   -6.877   -6.877   -6.877   -6.876   -6.876   -6.876   -6.848   -6.848
   -6.848   -6.831   -6.830   -6.830   -6.706   -6.705   -6.705   -6.703   -6.702   -6.702
   -4.983   -4.982   -4.966   -4.965   -4.929   -4.912   -4.754   -4.747   -4.696   -4.696
   -4.689   -4.689   -0.524   -0.522   -0.519   -0.517   -0.493   -0.487    0.556    0.564
    0.623    0.623    0.631    0.632    3.227    3.229    3.229    3.240    3.241    3.241
    3.928    3.928    3.939    3.939    4.025    4.025    4.034    4.035    4.099    4.103
    4.183    4.192    4.807    4.817    5.147    5.148    5.156    5.157    5.545    5.546
    5.553    5.554    5.641    5.645    9.563    9.563    9.568    9.569    9.592    9.596
            0.133332  0.577348 -0.000000
   -7.718   -7.717   -7.714   -7.689   -7.689   -7.685   -7.648   -7.645   -7.645   -7.641
   -7.640   -7.639   -7.568   -7.567   -7.566   -7.480   -7.479   -7.479   -7.459   -7.458
   -7.458   -7.415   -7.414   -7.414   -7.264   -7.262   -7.262   -7.163   -7.162   -7.162
   -7.092   -7.091   -7.090   -7.067   -7.067   -7.066   -7.006   -7.005   -7.005   -6.963
   -6.962   -6.962   -6.877   -6.876   -6.876   -6.876   -6.875   -6.875   -6.852   -6.851
   -6.851   -6.831   -6.830   -6.830   -6.706   -6.705   -6.705   -6.702   -6.702   -6.702
   -4.957   -4.957   -4.938   -4.938   -4.905   -4.887   -4.731   -4.724   -4.676   -4.676
   -4.668   -4.668   -0.502   -0.501   -0.496   -0.495   -0.474   -0.467    0.584    0.594
    0.647    0.648    0.657    0.658    3.078    3.094    3.123    3.124    3.138    3.139
    3.813    3.814    3.827    3.828    3.905    3.906    3.914    3.915    3.946    3.955
    4.159    4.166    4.831    4.840    5.169    5.169    5.178    5.178    5.548    5.549
    5.557    5.558    5.621    5.626    9.682    9.687    9.689    9.689    9.690    9.691
            0.155554  0.577348 -0.000000
   -7.719   -7.718   -7.715   -7.687   -7.686   -7.683   -7.649   -7.647   -7.646   -7.642
   -7.641   -7.640   -7.571   -7.571   -7.570   -7.474   -7.474   -7.473   -7.456   -7.455
   -7.455   -7.410   -7.410   -7.409   -7.276   -7.274   -7.274   -7.160   -7.159   -7.159
   -7.101   -7.100   -7.099   -7.070   -7.069   -7.069   -7.001   -7.001   -7.001   -6.956
   -6.956   -6.955   -6.876   -6.876   -6.876   -6.875   -6.875   -6.875   -6.855   -6.854
   -6.854   -6.832   -6.831   -6.831   -6.705   -6.705   -6.705   -6.702   -6.701   -6.701
   -4.929   -4.928   -4.908   -4.907   -4.879   -4.859   -4.705   -4.697   -4.653   -4.653
   -4.645   -4.645   -0.479   -0.478   -0.472   -0.471   -0.454   -0.446    0.614    0.626
    0.673    0.674    0.685    0.686    2.918    2.935    2.987    2.988    3.002    3.003
    3.629    3.629    3.639    3.640    3.752    3.762    3.892    3.893    3.902    3.903
    4.184    4.193    4.857    4.866    5.188    5.189    5.197    5.198    5.547    5.548
    5.556    5.557    5.596    5.602    9.725    9.734    9.773    9.773    9.776    9.776
            0.177776  0.577347 -0.000000
   -7.719   -7.719   -7.716   -7.684   -7.684   -7.681   -7.651   -7.648   -7.648   -7.643
   -7.642   -7.641   -7.574   -7.574   -7.573   -7.473   -7.472   -7.472   -7.449   -7.448
   -7.447   -7.406   -7.406   -7.405   -7.288   -7.286   -7.286   -7.158   -7.157   -7.156
   -7.109   -7.109   -7.108   -7.072   -7.071   -7.071   -6.997   -6.997   -6.997   -6.950
   -6.950   -6.950   -6.876   -6.875   -6.875   -6.875   -6.874   -6.874   -6.858   -6.857
   -6.857   -6.832   -6.832   -6.832   -6.705   -6.705   -6.705   -6.701   -6.701   -6.701
   -4.897   -4.897   -4.875   -4.874   -4.851   -4.829   -4.678   -4.669   -4.629   -4.629
   -4.620   -4.620   -0.456   -0.455   -0.447   -0.446   -0.434   -0.425    0.647    0.660
    0.700    0.701    0.715    0.715    2.757    2.774    2.833    2.834    2.849    2.851
    3.443    3.443    3.452    3.453    3.558    3.567    3.913    3.914    3.924    3.926
    4.223    4.233    4.884    4.893    5.204    5.204    5.212    5.213    5.541    5.542
    5.550    5.551    5.565    5.572    9.720    9.733    9.804    9.805    9.813    9.813
            0.199998  0.577347 -0.000000
   -7.720   -7.719   -7.716   -7.682   -7.682   -7.679   -7.652   -7.650   -7.649   -7.644
   -7.643   -7.642   -7.577   -7.576   -7.575   -7.473   -7.473   -7.472   -7.440   -7.439
   -7.438   -7.402   -7.402   -7.401   -7.300   -7.298   -7.297   -7.155   -7.155   -7.154
   -7.117   -7.116   -7.115   -7.074   -7.073   -7.073   -6.994   -6.993   -6.993   -6.945
   -6.945   -6.945   -6.875   -6.875   -6.875   -6.874   -6.874   -6.874   -6.861   -6.860
   -6.860   -6.833   -6.833   -6.833   -6.705   -6.705   -6.704   -6.701   -6.700   -6.700
   -4.865   -4.864   -4.841   -4.840   -4.823   -4.800   -4.649   -4.640   -4.605   -4.605
   -4.596   -4.595   -0.433   -0.432   -0.424   -0.422   -0.415   -0.405    0.679    0.694
    0.727    0.727    0.743    0.743    2.604    2.621    2.677    2.679    2.694    2.695
    3.267    3.268    3.276    3.276    3.372    3.381    3.955    3.956    3.967    3.968
    4.269    4.281    4.912    4.920    5.215    5.215    5.223    5.224    5.529    5.529
    5.530    5.537    5.538    5.539    9.682    9.697    9.790    9.791    9.803    9.803
            0.222220  0.577346 -0.000000
   -7.720   -7.719   -7.717   -7.681   -7.680   -7.678   -7.653   -7.651   -7.651   -7.645
   -7.644   -7.644   -7.579   -7.578   -7.577   -7.474   -7.474   -7.473   -7.429   -7.429
   -7.428   -7.399   -7.398   -7.398   -7.311   -7.309   -7.309   -7.154   -7.153   -7.153
   -7.123   -7.122   -7.122   -7.075   -7.075   -7.074   -6.990   -6.990   -6.990   -6.941
   -6.941   -6.940   -6.875   -6.874   -6.874   -6.874   -6.873   -6.873   -6.863   -6.863
   -6.863   -6.834   -6.834   -6.833   -6.705   -6.704   -6.704   -6.700   -6.700   -6.700
   -4.832   -4.832   -4.808   -4.807   -4.795   -4.771   -4.620   -4.610   -4.581   -4.581
   -4.571   -4.571   -0.413   -0.412   -0.403   -0.401   -0.399   -0.388    0.710    0.728
    0.751    0.751    0.769    0.769    2.464    2.481    2.531    2.532    2.547    2.548
    3.110    3.110    3.117    3.117    3.201    3.209    4.011    4.012    4.024    4.025
    4.318    4.331    4.940    4.946    5.219    5.220    5.227    5.228    5.491    5.499
    5.514    5.515    5.523    5.524    9.629    9.646    9.745    9.745    9.760    9.760
            0.244442  0.577346 -0.000000
   -7.720   -7.719   -7.717   -7.679   -7.679   -7.677   -7.654   -7.652   -7.652   -7.646
   -7.645   -7.645   -7.580   -7.580   -7.579   -7.475   -7.475   -7.474   -7.419   -7.419
   -7.418   -7.396   -7.395   -7.395   -7.322   -7.320   -7.320   -7.153   -7.152   -7.151
   -7.128   -7.128   -7.127   -7.077   -7.076   -7.076   -6.987   -6.987   -6.987   -6.938
   -6.937   -6.937   -6.874   -6.874   -6.874   -6.874   -6.873   -6.873   -6.866   -6.865
   -6.865   -6.835   -6.834   -6.834   -6.704   -6.704   -6.704   -6.700   -6.699   -6.699
   -4.801   -4.800   -4.776   -4.775   -4.770   -4.745   -4.592   -4.582   -4.559   -4.559
   -4.549   -4.549   -0.397   -0.396   -0.388   -0.385   -0.384   -0.376    0.738    0.757
    0.770    0.770    0.790    0.790    2.345    2.362    2.401    2.402    2.417    2.418
    2.975    2.976    2.981    2.982    3.051    3.057    4.077    4.078    4.090    4.091
    4.364    4.380    4.965    4.969    5.214    5.215    5.221    5.222    5.454    5.463
    5.496    5.497    5.505    5.506    9.576    9.594    9.684    9.684    9.701    9.701
            0.266664  0.577346 -0.000000
   -7.720   -7.719   -7.718   -7.679   -7.678   -7.677   -7.655   -7.653   -7.653   -7.647
   -7.646   -7.646   -7.581   -7.581   -7.580   -7.476   -7.476   -7.475   -7.410   -7.409
   -7.409   -7.394   -7.393   -7.393   -7.332   -7.331   -7.330   -7.151   -7.151   -7.150
   -7.132   -7.132   -7.131   -7.077   -7.077   -7.077   -6.985   -6.985   -6.985   -6.935
   -6.935   -6.934   -6.874   -6.874   -6.874   -6.873   -6.873   -6.873   -6.867   -6.866
   -6.866   -6.835   -6.835   -6.835   -6.704   -6.704   -6.703   -6.699   -6.699   -6.699
   -4.773   -4.772   -4.748   -4.747   -4.746   -4.722   -4.566   -4.556   -4.541   -4.540
   -4.531   -4.530   -0.386   -0.385   -0.380   -0.373   -0.372   -0.367    0.761    0.782
    0.783    0.784    0.805    0.805    2.251    2.268    2.294    2.295    2.310    2.311
    2.868    2.869    2.873    2.874    2.927    2.932    4.147    4.148    4.162    4.163
    4.399    4.417    4.988    4.990    5.198    5.198    5.202    5.203    5.426    5.435
    5.479    5.480    5.486    5.487    9.533    9.551    9.622    9.622    9.640    9.640
            0.288886  0.577345 -0.000000
   -7.720   -7.719   -7.718   -7.678   -7.677   -7.676   -7.655   -7.654   -7.654   -7.648
   -7.647   -7.646   -7.582   -7.581   -7.580   -7.477   -7.476   -7.476   -7.402   -7.401
   -7.401   -7.392   -7.392   -7.391   -7.340   -7.339   -7.339   -7.150   -7.150   -7.149
   -7.136   -7.135   -7.135   -7.078   -7.078   -7.077   -6.984   -6.983   -6.983   -6.933
   -6.933   -6.933   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.867
   -6.867   -6.836   -6.835   -6.835   -6.704   -6.703   -6.703   -6.699   -6.699   -6.699
   -4.749   -4.749   -4.732   -4.723   -4.723   -4.706   -4.544   -4.534   -4.526   -4.526
   -4.516   -4.516   -0.380   -0.379   -0.377   -0.366   -0.365   -0.363    0.777    0.791
    0.791    0.800    0.813    0.814    2.186    2.202    2.214    2.215    2.229    2.230
    2.793    2.794    2.797    2.798    2.832    2.836    4.218    4.219    4.235    4.235
    4.411    4.432    5.013    5.015    5.169    5.170    5.172    5.173    5.413    5.420
    5.463    5.464    5.469    5.470    9.506    9.524    9.569    9.569    9.586    9.586
            0.311108  0.577345 -0.000000
   -7.720   -7.719   -7.719   -7.678   -7.677   -7.676   -7.655   -7.655   -7.654   -7.648
   -7.648   -7.647   -7.582   -7.582   -7.581   -7.477   -7.477   -7.476   -7.396   -7.395
   -7.395   -7.391   -7.391   -7.390   -7.346   -7.346   -7.345   -7.150   -7.149   -7.149
   -7.138   -7.137   -7.137   -7.079   -7.078   -7.078   -6.983   -6.982   -6.982   -6.932
   -6.932   -6.932   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.868
   -6.868   -6.836   -6.836   -6.836   -6.703   -6.703   -6.703   -6.699   -6.698   -6.698
   -4.733   -4.732   -4.723   -4.707   -4.706   -4.697   -4.527   -4.518   -4.518   -4.517
   -4.508   -4.508   -0.378   -0.378   -0.376   -0.364   -0.364   -0.362    0.787    0.793
    0.793    0.810    0.816    0.817    2.150    2.163    2.164    2.166    2.179    2.180
    2.751    2.751    2.754    2.755    2.770    2.773    4.283    4.284    4.302    4.302
    4.391    4.412    5.047    5.051    5.133    5.134    5.135    5.136    5.416    5.422
    5.448    5.449    5.454    5.455    9.498    9.516    9.530    9.530    9.548    9.548
            0.333330  0.577344 -0.000000
   -7.720   -7.719   -7.719   -7.677   -7.677   -7.676   -7.655   -7.655   -7.655   -7.648
   -7.648   -7.647   -7.582   -7.582   -7.581   -7.477   -7.477   -7.476   -7.394   -7.393
   -7.393   -7.391   -7.390   -7.390   -7.348   -7.348   -7.347   -7.149   -7.149   -7.148
   -7.138   -7.138   -7.137   -7.079   -7.078   -7.078   -6.982   -6.982   -6.982   -6.932
   -6.931   -6.931   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.868
   -6.868   -6.836   -6.836   -6.836   -6.703   -6.703   -6.703   -6.699   -6.698   -6.698
   -4.725   -4.724   -4.724   -4.699   -4.698   -4.698   -4.518   -4.517   -4.517   -4.507
   -4.507   -4.507   -0.378   -0.378   -0.376   -0.364   -0.364   -0.362    0.791    0.792
    0.792    0.815    0.816    0.816    2.143    2.144    2.145    2.159    2.160    2.161
    2.741    2.741    2.741    2.744    2.745    2.745    4.333    4.333    4.334    4.353
    4.353    4.353    5.097    5.099    5.099    5.101    5.102    5.102    5.435    5.435
    5.436    5.440    5.441    5.441    9.509    9.509    9.510    9.527    9.527    9.528
            0.322577  0.558720 -0.000000
   -7.720   -7.719   -7.719   -7.678   -7.677   -7.676   -7.655   -7.655   -7.654   -7.648
   -7.648   -7.647   -7.582   -7.582   -7.581   -7.477   -7.477   -7.476   -7.395   -7.395
   -7.394   -7.391   -7.391   -7.390   -7.346   -7.346   -7.345   -7.150   -7.149   -7.149
   -7.138   -7.137   -7.137   -7.079   -7.078   -7.078   -6.983   -6.982   -6.982   -6.932
   -6.932   -6.931   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.868
   -6.868   -6.836   -6.836   -6.836   -6.703   -6.703   -6.703   -6.699   -6.699   -6.698
   -4.736   -4.727   -4.726   -4.710   -4.701   -4.700   -4.525   -4.524   -4.515   -4.515
   -4.514   -4.505   -0.378   -0.377   -0.374   -0.364   -0.363   -0.360    0.791    0.792
    0.794    0.814    0.815    0.818    2.153    2.154    2.166    2.169    2.170    2.182
    2.744    2.748    2.761    2.761    2.764    2.765    4.246    4.263    4.355    4.355
    4.374    4.375    5.079    5.080    5.082    5.083    5.162    5.163    5.423    5.423
