 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079606
   -5.769   -5.769   -0.981   -0.981   -0.981   -0.981   -0.951   -0.951    0.042    0.042
    0.107    0.107    0.108    0.108    2.695    2.695    2.706    2.706    2.891    2.891
    3.813    3.813    3.922    3.922    3.945    3.945    4.042    4.042    4.201    4.201
    4.222    4.222    4.288    4.288    4.319    4.319    4.355    4.355    4.681    4.681
    4.705    4.705    4.843    4.843    7.943    7.943    8.062    8.062    8.085    8.085
            0.022222  0.577350 -0.000000
   -8.431   -8.431   -8.428   -8.427   -8.427   -8.425   -8.398   -8.398   -8.398   -8.398
   -8.396   -8.396   -8.321   -8.321   -8.321   -8.309   -8.309   -8.309   -8.265   -8.265
   -8.265   -8.260   -8.260   -8.260   -7.997   -7.994   -7.994   -7.983   -7.981   -7.981
   -7.897   -7.897   -7.896   -7.894   -7.894   -7.893   -7.845   -7.845   -7.845   -7.835
   -7.835   -7.835   -7.757   -7.756   -7.756   -7.756   -7.756   -7.756   -7.717   -7.716
   -7.716   -7.713   -7.712   -7.712   -7.620   -7.620   -7.620   -7.619   -7.619   -7.619
   -5.960   -5.959   -5.956   -5.956   -5.899   -5.897   -5.830   -5.830   -5.769   -5.769
   -5.767   -5.767   -0.981   -0.981   -0.977   -0.977   -0.951   -0.947    0.042    0.048
    0.106    0.106    0.113    0.113    2.694    2.695    2.707    2.707    2.881    2.892
    3.798    3.808    3.894    3.894    3.922    3.922    4.032    4.043    4.150    4.150
    4.188    4.188    4.301    4.301    4.318    4.340    4.340    4.342    4.685    4.685
    4.713    4.713    4.839    4.844    7.960    7.979    8.090    8.090    8.114    8.114
            0.044444  0.577349 -0.000000
   -8.432   -8.432   -8.430   -8.425   -8.425   -8.423   -8.399   -8.399   -8.398   -8.398
   -8.396   -8.396   -8.327   -8.326   -8.326   -8.303   -8.303   -8.303   -8.267   -8.267
   -8.267   -8.258   -8.258   -8.258   -8.004   -8.002   -8.002   -7.977   -7.975   -7.975
   -7.899   -7.899   -7.899   -7.894   -7.893   -7.893   -7.849   -7.849   -7.849   -7.829
   -7.829   -7.829   -7.757   -7.757   -7.756   -7.756   -7.756   -7.756   -7.719   -7.719
   -7.718   -7.711   -7.711   -7.711   -7.620   -7.620   -7.620   -7.619   -7.619   -7.619
   -5.954   -5.954   -5.949   -5.949   -5.895   -5.891   -5.825   -5.824   -5.764   -5.764
   -5.762   -5.761   -0.978   -0.978   -0.970   -0.970   -0.949   -0.940    0.047    0.059
    0.110    0.110    0.123    0.123    2.693    2.693    2.709    2.709    2.859    2.883
    3.764    3.783    3.819    3.820    3.853    3.854    4.008    4.039    4.048    4.048
    4.092    4.092    4.234    4.285    4.329    4.329    4.366    4.366    4.698    4.698
    4.730    4.730    4.831    4.840    8.026    8.062    8.168    8.168    8.196    8.196
            0.066666  0.577349 -0.000000
   -8.434   -8.434   -8.432   -8.423   -8.423   -8.421   -8.399   -8.399   -8.399   -8.398
   -8.396   -8.396   -8.332   -8.331   -8.331   -8.297   -8.296   -8.296   -8.269   -8.268
   -8.268   -8.255   -8.255   -8.255   -8.012   -8.009   -8.009   -7.971   -7.970   -7.970
   -7.902   -7.902   -7.901   -7.895   -7.895   -7.894   -7.852   -7.851   -7.851   -7.823
   -7.823   -7.823   -7.757   -7.757   -7.757   -7.756   -7.756   -7.756   -7.721   -7.721
   -7.721   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.618   -7.618   -7.618
   -5.944   -5.944   -5.938   -5.938   -5.886   -5.881   -5.816   -5.814   -5.756   -5.756
   -5.753   -5.753   -0.971   -0.971   -0.959   -0.958   -0.943   -0.930    0.056    0.074
    0.118    0.118    0.138    0.138    2.688    2.688    2.711    2.711    2.823    2.860
    3.716    3.716    3.716    3.742    3.750    3.751    3.911    3.911    3.958    3.961
    3.961    4.022    4.129    4.209    4.352    4.352    4.388    4.389    4.715    4.715
    4.748    4.748    4.821    4.832    8.131    8.180    8.285    8.286    8.318    8.319
            0.088888  0.577349 -0.000000
   -8.435   -8.435   -8.433   -8.421   -8.421   -8.419   -8.400   -8.400   -8.400   -8.398
   -8.397   -8.397   -8.336   -8.336   -8.336   -8.291   -8.290   -8.290   -8.270   -8.270
   -8.270   -8.253   -8.253   -8.253   -8.019   -8.017   -8.017   -7.966   -7.965   -7.965
   -7.904   -7.904   -7.903   -7.897   -7.897   -7.896   -7.852   -7.852   -7.852   -7.818
   -7.818   -7.817   -7.757   -7.757   -7.757   -7.755   -7.755   -7.755   -7.724   -7.724
   -7.724   -7.709   -7.709   -7.709   -7.621   -7.621   -7.620   -7.618   -7.618   -7.618
   -5.931   -5.931   -5.924   -5.923   -5.874   -5.867   -5.803   -5.801   -5.745   -5.745
   -5.742   -5.741   -0.961   -0.961   -0.944   -0.944   -0.934   -0.917    0.070    0.095
    0.129    0.129    0.156    0.156    2.675    2.675    2.707    2.707    2.767    2.817
    3.598    3.598    3.629    3.629    3.662    3.697    3.751    3.751    3.806    3.806
    3.855    3.924    4.086    4.157    4.372    4.372    4.409    4.409    4.731    4.731
    4.763    4.763    4.807    4.821    8.261    8.319    8.425    8.425    8.463    8.463
            0.111110  0.577348 -0.000000
   -8.436   -8.436   -8.434   -8.420   -8.420   -8.418   -8.401   -8.401   -8.401   -8.399
   -8.397   -8.397   -8.341   -8.340   -8.340   -8.285   -8.285   -8.285   -8.271   -8.270
   -8.270   -8.250   -8.250   -8.250   -8.027   -8.025   -8.024   -7.962   -7.961   -7.961
   -7.907   -7.907   -7.906   -7.901   -7.901   -7.900   -7.852   -7.851   -7.851   -7.812
   -7.812   -7.812   -7.757   -7.757   -7.757   -7.755   -7.755   -7.755   -7.727   -7.727
   -7.727   -7.709   -7.709   -7.709   -7.621   -7.621   -7.621   -7.617   -7.617   -7.617
   -5.914   -5.914   -5.905   -5.905   -5.860   -5.851   -5.788   -5.784   -5.731   -5.731
   -5.727   -5.727   -0.948   -0.948   -0.927   -0.927   -0.924   -0.902    0.087    0.119
    0.144    0.144    0.179    0.179    2.647    2.647    2.690    2.691    2.691    2.752
    3.473    3.474    3.507    3.507    3.585    3.585    3.599    3.640    3.640    3.653
    3.717    3.766    4.094    4.139    4.390    4.390    4.428    4.428    4.743    4.743
    4.773    4.773    4.789    4.807    8.398    8.461    8.564    8.565    8.607    8.607
            0.133332  0.577348 -0.000000
   -8.437   -8.437   -8.435   -8.418   -8.418   -8.416   -8.402   -8.402   -8.402   -8.400
   -8.398   -8.398   -8.344   -8.344   -8.344   -8.282   -8.282   -8.282   -8.269   -8.269
   -8.269   -8.248   -8.248   -8.248   -8.034   -8.032   -8.032   -7.958   -7.957   -7.957
   -7.909   -7.909   -7.908   -7.905   -7.905   -7.904   -7.850   -7.850   -7.850   -7.807
   -7.807   -7.807   -7.757   -7.757   -7.756   -7.755   -7.755   -7.755   -7.730   -7.730
   -7.729   -7.709   -7.708   -7.708   -7.621   -7.621   -7.621   -7.617   -7.617   -7.617
   -5.895   -5.894   -5.884   -5.884   -5.842   -5.832   -5.769   -5.765   -5.715   -5.715
   -5.711   -5.711   -0.934   -0.934   -0.912   -0.909   -0.908   -0.886    0.108    0.147
    0.161    0.161    0.204    0.204    2.592    2.596    2.596    2.653    2.653    2.663
    3.327    3.327    3.391    3.391    3.448    3.449    3.470    3.488    3.489    3.554
    3.647    3.654    4.113    4.141    4.406    4.406    4.446    4.446    4.750    4.751
    4.766    4.778    4.778    4.789    8.527    8.588    8.681    8.681    8.724    8.724
            0.155554  0.577348 -0.000000
   -8.438   -8.438   -8.436   -8.417   -8.417   -8.415   -8.403   -8.403   -8.403   -8.400
   -8.399   -8.399   -8.348   -8.348   -8.347   -8.280   -8.280   -8.280   -8.266   -8.265
   -8.265   -8.245   -8.245   -8.245   -8.042   -8.039   -8.039   -7.955   -7.954   -7.954
   -7.911   -7.911   -7.910   -7.910   -7.910   -7.909   -7.848   -7.848   -7.847   -7.803
   -7.803   -7.803   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.733   -7.732
   -7.732   -7.709   -7.708   -7.708   -7.621   -7.621   -7.621   -7.617   -7.616   -7.616
   -5.872   -5.872   -5.861   -5.861   -5.823   -5.812   -5.748   -5.744   -5.698   -5.698
   -5.693   -5.693   -0.918   -0.918   -0.899   -0.889   -0.888   -0.868    0.131    0.178
    0.179    0.180    0.230    0.230    2.478    2.516    2.516    2.556    2.586    2.586
    3.154    3.154    3.240    3.241    3.287    3.377    3.379    3.379    3.402    3.402
    3.630    3.647    4.137    4.153    4.419    4.419    4.461    4.461    4.738    4.753
    4.753    4.767    4.778    4.778    8.626    8.675    8.754    8.754    8.795    8.795
            0.177776  0.577347 -0.000000
   -8.439   -8.439   -8.437   -8.416   -8.416   -8.414   -8.404   -8.404   -8.404   -8.401
   -8.400   -8.400   -8.350   -8.350   -8.350   -8.281   -8.281   -8.281   -8.261   -8.261
   -8.261   -8.243   -8.243   -8.243   -8.048   -8.046   -8.046   -7.952   -7.951   -7.951
   -7.914   -7.914   -7.913   -7.913   -7.913   -7.912   -7.845   -7.845   -7.845   -7.799
   -7.799   -7.799   -7.756   -7.756   -7.756   -7.755   -7.755   -7.754   -7.735   -7.735
   -7.735   -7.709   -7.708   -7.708   -7.621   -7.621   -7.621   -7.616   -7.616   -7.616
   -5.848   -5.848   -5.836   -5.836   -5.803   -5.791   -5.726   -5.722   -5.680   -5.679
   -5.675   -5.675   -0.903   -0.903   -0.887   -0.869   -0.868   -0.852    0.155    0.198
    0.198    0.210    0.258    0.258    2.357    2.413    2.413    2.440    2.493    2.494
    2.977    2.977    3.074    3.074    3.099    3.195    3.359    3.360    3.374    3.375
    3.645    3.661    4.160    4.170    4.428    4.429    4.473    4.473    4.705    4.740
    4.750    4.750    4.774    4.774    8.667    8.699    8.776    8.776    8.812    8.812
            0.199998  0.577347 -0.000000
   -8.439   -8.439   -8.438   -8.415   -8.415   -8.413   -8.406   -8.405   -8.405   -8.402
   -8.400   -8.400   -8.353   -8.353   -8.353   -8.281   -8.281   -8.281   -8.256   -8.256
   -8.256   -8.241   -8.241   -8.241   -8.054   -8.052   -8.052   -7.950   -7.949   -7.949
   -7.918   -7.918   -7.917   -7.914   -7.914   -7.914   -7.843   -7.843   -7.843   -7.795
   -7.795   -7.795   -7.756   -7.756   -7.756   -7.755   -7.755   -7.754   -7.737   -7.737
   -7.737   -7.709   -7.709   -7.709   -7.621   -7.621   -7.621   -7.616   -7.616   -7.615
   -5.824   -5.823   -5.811   -5.810   -5.783   -5.770   -5.703   -5.698   -5.661   -5.661
   -5.656   -5.656   -0.889   -0.888   -0.876   -0.849   -0.849   -0.836    0.178    0.216
    0.216    0.242    0.284    0.284    2.237    2.298    2.298    2.324    2.386    2.386
    2.810    2.810    2.916    2.916    2.919    3.022    3.373    3.373    3.385    3.385
    3.678    3.690    4.174    4.194    4.431    4.431    4.480    4.480    4.670    4.712
    4.742    4.742    4.767    4.767    8.641    8.672    8.752    8.752    8.785    8.785
            0.222220  0.577346 -0.000000
   -8.439   -8.439   -8.438   -8.414   -8.414   -8.413   -8.407   -8.407   -8.406   -8.403
   -8.401   -8.401   -8.355   -8.355   -8.354   -8.282   -8.282   -8.282   -8.252   -8.252
   -8.252   -8.240   -8.239   -8.239   -8.060   -8.058   -8.058   -7.948   -7.948   -7.948
   -7.922   -7.921   -7.921   -7.916   -7.916   -7.915   -7.841   -7.841   -7.840   -7.792
   -7.792   -7.792   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.739   -7.739
   -7.739   -7.709   -7.709   -7.709   -7.621   -7.620   -7.620   -7.615   -7.615   -7.615
   -5.799   -5.799   -5.785   -5.785   -5.763   -5.750   -5.680   -5.675   -5.643   -5.643
   -5.638   -5.638   -0.876   -0.876   -0.868   -0.833   -0.832   -0.823    0.200    0.231
    0.231    0.273    0.308    0.308    2.125    2.183    2.183    2.216    2.276    2.276
    2.660    2.660    2.754    2.774    2.774    2.865    3.410    3.410    3.420    3.421
    3.722    3.729    4.179    4.216    4.424    4.424    4.480    4.480    4.635    4.685
    4.730    4.730    4.759    4.760    8.586    8.621    8.700    8.700    8.730    8.730
            0.244442  0.577346 -0.000000
   -8.440   -8.440   -8.439   -8.414   -8.414   -8.413   -8.408   -8.408   -8.408   -8.403
   -8.402   -8.402   -8.356   -8.356   -8.356   -8.282   -8.282   -8.282   -8.248   -8.248
   -8.248   -8.238   -8.238   -8.238   -8.064   -8.063   -8.063   -7.947   -7.947   -7.947
   -7.924   -7.924   -7.924   -7.917   -7.917   -7.916   -7.839   -7.839   -7.839   -7.790
   -7.790   -7.790   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.741   -7.741
   -7.740   -7.709   -7.709   -7.709   -7.620   -7.620   -7.620   -7.615   -7.615   -7.615
   -5.775   -5.775   -5.761   -5.761   -5.745   -5.732   -5.657   -5.652   -5.627   -5.627
   -5.622   -5.621   -0.867   -0.866   -0.862   -0.819   -0.819   -0.813    0.219    0.243
    0.243    0.300    0.328    0.328    2.029    2.078    2.078    2.123    2.174    2.174
    2.533    2.533    2.610    2.654    2.655    2.728    3.463    3.464    3.473    3.473
    3.765    3.776    4.173    4.231    4.405    4.405    4.469    4.469    4.609    4.664
    4.714    4.714    4.752    4.752    8.530    8.567    8.635    8.635    8.666    8.666
            0.266664  0.577346 -0.000000
   -8.440   -8.440   -8.439   -8.414   -8.414   -8.413   -8.409   -8.409   -8.408   -8.403
   -8.402   -8.402   -8.357   -8.357   -8.357   -8.283   -8.283   -8.283   -8.245   -8.245
   -8.245   -8.237   -8.237   -8.237   -8.068   -8.067   -8.067   -7.946   -7.946   -7.946
   -7.927   -7.927   -7.926   -7.918   -7.918   -7.917   -7.837   -7.837   -7.837   -7.788
   -7.788   -7.788   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.742   -7.742
   -7.742   -7.710   -7.710   -7.709   -7.620   -7.620   -7.620   -7.615   -7.615   -7.614
   -5.754   -5.754   -5.740   -5.740   -5.730   -5.717   -5.637   -5.632   -5.613   -5.613
   -5.608   -5.608   -0.860   -0.860   -0.858   -0.809   -0.809   -0.806    0.234    0.250
    0.250    0.323    0.342    0.342    1.952    1.990    1.990    2.049    2.089    2.089
    2.432    2.432    2.490    2.561    2.561    2.616    3.527    3.527    3.537    3.538
    3.797    3.823    4.157    4.238    4.373    4.373    4.446    4.446    4.597    4.656
    4.699    4.699    4.744    4.744    8.485    8.523    8.571    8.571    8.604    8.604
            0.288886  0.577345 -0.000000
   -8.440   -8.440   -8.439   -8.414   -8.413   -8.413   -8.410   -8.409   -8.409   -8.404
   -8.403   -8.403   -8.358   -8.358   -8.358   -8.283   -8.283   -8.283   -8.243   -8.243
   -8.243   -8.236   -8.236   -8.236   -8.070   -8.069   -8.069   -7.945   -7.945   -7.945
   -7.928   -7.928   -7.928   -7.918   -7.918   -7.918   -7.836   -7.836   -7.836   -7.787
   -7.787   -7.787   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.742   -7.742
   -7.742   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.736   -5.736   -5.722   -5.722   -5.720   -5.706   -5.619   -5.614   -5.603   -5.603
   -5.598   -5.598   -0.857   -0.857   -0.857   -0.803   -0.803   -0.803    0.244    0.253
    0.253    0.339    0.350    0.350    1.897    1.923    1.923    1.997    2.024    2.024
    2.361    2.361    2.400    2.495    2.495    2.531    3.594    3.595    3.609    3.609
    3.807    3.846    4.147    4.248    4.329    4.329    4.410    4.410    4.603    4.662
    4.685    4.686    4.735    4.735    8.457    8.495    8.517    8.517    8.551    8.552
            0.311108  0.577345 -0.000000
   -8.440   -8.440   -8.440   -8.413   -8.413   -8.413   -8.410   -8.410   -8.410   -8.404
   -8.403   -8.403   -8.358   -8.358   -8.358   -8.283   -8.283   -8.283   -8.241   -8.241
   -8.241   -8.236   -8.236   -8.236   -8.071   -8.071   -8.071   -7.945   -7.945   -7.945
   -7.929   -7.929   -7.929   -7.919   -7.919   -7.918   -7.835   -7.835   -7.835   -7.786
   -7.786   -7.786   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.743   -7.743
   -7.743   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.723   -5.723   -5.715   -5.709   -5.709   -5.701   -5.606   -5.601   -5.597   -5.597
   -5.592   -5.592   -0.857   -0.857   -0.856   -0.801   -0.801   -0.801    0.250    0.253
    0.254    0.349    0.353    0.353    1.868    1.880    1.881    1.969    1.982    1.982
    2.321    2.322    2.340    2.458    2.458    2.476    3.660    3.660    3.680    3.680
    3.779    3.818    4.171    4.275    4.278    4.278    4.367    4.367    4.624    4.672
    4.672    4.682    4.725    4.725    8.448    8.479    8.479    8.486    8.515    8.515
            0.333330  0.577344 -0.000000
   -8.440   -8.440   -8.440   -8.413   -8.413   -8.413   -8.410   -8.410   -8.410   -8.404
   -8.404   -8.404   -8.359   -8.358   -8.358   -8.283   -8.283   -8.283   -8.241   -8.241
   -8.241   -8.236   -8.236   -8.235   -8.072   -8.072   -8.072   -7.945   -7.945   -7.945
   -7.929   -7.929   -7.929   -7.919   -7.919   -7.919   -7.835   -7.835   -7.835   -7.786
   -7.786   -7.786   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.743   -7.743
   -7.743   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.717   -5.717   -5.717   -5.703   -5.703   -5.703   -5.597   -5.597   -5.597   -5.592
   -5.592   -5.592   -0.857   -0.857   -0.857   -0.801   -0.801   -0.801    0.252    0.252
    0.252    0.353    0.353    0.353    1.863    1.863    1.864    1.965    1.965    1.965
    2.313    2.313    2.313    2.450    2.450    2.450    3.713    3.713    3.713    3.740
    3.740    3.740    4.233    4.233    4.233    4.327    4.328    4.328    4.656    4.656
    4.656    4.710    4.710    4.711    8.459    8.459    8.459    8.495    8.496    8.496
            0.322577  0.558720 -0.000000
   -8.440   -8.440   -8.440   -8.414   -8.413   -8.413   -8.410   -8.410   -8.410   -8.404
   -8.404   -8.403   -8.358   -8.358   -8.358   -8.283   -8.283   -8.283   -8.241   -8.241
   -8.241   -8.236   -8.236   -8.236   -8.071   -8.071   -8.071   -7.945   -7.945   -7.945
   -7.929   -7.929   -7.929   -7.919   -7.919   -7.919   -7.835   -7.835   -7.835   -7.786
   -7.786   -7.786   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.743   -7.743
   -7.743   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.726   -5.718   -5.718   -5.712   -5.704   -5.704   -5.603   -5.603   -5.598   -5.598
   -5.594   -5.589   -0.857   -0.857   -0.855   -0.801   -0.801   -0.799    0.253    0.253
